timestamp,real,prediccion
2024-08-24 23:00:00+00:00,-0.0003756661269287,0.0007674750803767804
2024-08-25 00:00:00+00:00,-0.0029214902736675,0.0009757214108066193
2024-08-25 01:00:00+00:00,-0.0046021469674352,0.0012110485648836387
2024-08-25 02:00:00+00:00,-0.0030114205789714,0.0010461772792710515
2024-08-25 03:00:00+00:00,-0.0033963434406404,-0.0002091347767571014
2024-08-25 04:00:00+00:00,-0.0041187672903105,2.1845926601471656e-05
2024-08-25 05:00:00+00:00,-0.0039665420077299,-0.0006912494466599505
2024-08-25 06:00:00+00:00,-0.0009976456205213,-0.0005955273518422693
2024-08-25 07:00:00+00:00,0.0039291788468425,0.0007036114361329343
2024-08-25 08:00:00+00:00,0.0035171594339802,0.0009508080084371158
2024-08-25 09:00:00+00:00,0.00394293338662,0.00034713165429675407
2024-08-25 10:00:00+00:00,0.0024462193951545,0.0038829422928488943
2024-08-25 11:00:00+00:00,0.0040137105948497,4.734334645465798e-05
2024-08-25 12:00:00+00:00,0.0039360984092894,0.0018424704962954198
2024-08-25 13:00:00+00:00,0.0011906932866166,0.0016592832278476705
2024-08-25 14:00:00+00:00,0.0009096516554533,0.0021598021382890744
2024-08-25 15:00:00+00:00,0.0038996203423923,0.0016154087539770549
2024-08-25 16:00:00+00:00,0.0071856380346203,0.002123558919964948
2024-08-25 17:00:00+00:00,0.001612857995186,0.00201241522132641
2024-08-25 18:00:00+00:00,-0.0007826079154984,0.002144297444127153
2024-08-25 19:00:00+00:00,-0.0039444130791139,0.0024429059781284593
2024-08-25 20:00:00+00:00,-0.0026787277670882,0.0010608768102568552
2024-08-25 21:00:00+00:00,-0.0042893419327093,0.0022091893106630255
2024-08-25 22:00:00+00:00,-0.0076680222289208,0.0012289684786571547
2024-08-25 23:00:00+00:00,-0.0045030050782977,0.00018304761720408063
2024-08-26 00:00:00+00:00,-0.0065996309446272,-0.001289249952407338
2024-08-26 01:00:00+00:00,-0.0049017944061875,-0.0005723760169559289
2024-08-26 02:00:00+00:00,-0.0052176007127272,0.000507621929986692
2024-08-26 03:00:00+00:00,-0.0045323342110911,0.0002457334500686818
2024-08-26 04:00:00+00:00,-0.0037604162764148,0.0008235208897378411
2024-08-26 05:00:00+00:00,-0.0017066812641617,0.0001774544497368787
2024-08-26 06:00:00+00:00,-0.0010615133005371,0.0014659928542640527
2024-08-26 07:00:00+00:00,0.0022485051383423,0.0010373300318323592
2024-08-26 08:00:00+00:00,-0.0037285774032087,0.0011324609156637276
2024-08-26 09:00:00+00:00,-0.0042712369242879,0.002218263571750334
2024-08-26 10:00:00+00:00,-0.0009067198611197,0.0021912475844295654
2024-08-26 11:00:00+00:00,-0.0076568128647901,0.0037484612339867465
2024-08-26 12:00:00+00:00,0.000385310148965,0.0033263897219611587
2024-08-26 13:00:00+00:00,-0.006540826317803,0.003992367012971843
2024-08-26 14:00:00+00:00,-0.0006666174202027,0.004816006844263357
2024-08-26 15:00:00+00:00,-0.0061640992789754,0.005836632128160502
2024-08-26 16:00:00+00:00,-0.0115463614891788,0.005892921457340724
2024-08-26 17:00:00+00:00,-0.0084545704655723,0.002403422921641059
2024-08-26 18:00:00+00:00,-0.01497381522375,0.003784834869651623
2024-08-26 19:00:00+00:00,-0.0057466049293193,0.0012576464031227082
2024-08-26 20:00:00+00:00,-0.0087441378957911,0.00037991806802031196
2024-08-26 21:00:00+00:00,-0.0028594673444141,0.0005881296154864094
2024-08-26 22:00:00+00:00,0.0009132408953907,-0.00039596767851347273
2024-08-26 23:00:00+00:00,0.0049500195229713,-0.0018969249738528815
2024-08-27 00:00:00+00:00,0.0007050527845998,0.00047509718748867433
2024-08-27 01:00:00+00:00,-0.0017028866955069,0.0003051581712077105
2024-08-27 02:00:00+00:00,-0.0016720517328162,0.0012366525799444683
2024-08-27 03:00:00+00:00,-0.0054481956548682,0.00047254177603599056
2024-08-27 04:00:00+00:00,-0.0117684274562587,0.0020049764070351685
2024-08-27 05:00:00+00:00,-0.0118103264065908,0.001174060349797194
2024-08-27 06:00:00+00:00,-0.0054018248300895,0.0026903730255190307
2024-08-27 07:00:00+00:00,-0.0102362430196974,0.00045748363882408056
2024-08-27 08:00:00+00:00,-0.0156569946867938,0.001644811363467053
2024-08-27 09:00:00+00:00,-0.0155840067884793,0.0021593290892888994
2024-08-27 10:00:00+00:00,-0.0124305970299458,0.002870585848146257
2024-08-27 11:00:00+00:00,-0.00800971347017,0.0011372940347351775
2024-08-27 12:00:00+00:00,-0.0056644815252102,0.0008889505754259657
2024-08-27 13:00:00+00:00,-0.002752409791106,0.00130102182286601
2024-08-27 14:00:00+00:00,0.0004110574377738,0.001908781040230941
2024-08-27 15:00:00+00:00,-0.0206012314742076,0.0016698277128053027
2024-08-27 16:00:00+00:00,-0.0338349969063958,-6.813314459058894e-05
2024-08-27 17:00:00+00:00,-0.0410213924977084,-0.0017798948487272358
2024-08-27 18:00:00+00:00,-0.0491856778186655,0.0005720267855795629
2024-08-27 19:00:00+00:00,-0.0448525036993106,0.0011154780234822062
2024-08-27 20:00:00+00:00,-0.0415700966831126,0.001437016567183565
2024-08-27 21:00:00+00:00,-0.0131963684511601,0.003746862920252839
2024-08-27 22:00:00+00:00,-0.0035028636758536,0.0005434129826943686
2024-08-27 23:00:00+00:00,-0.0020345754875194,-0.0017386801431255017
2024-08-28 00:00:00+00:00,0.0013756035268098,-0.0013436879506222047
2024-08-28 01:00:00+00:00,-0.0125998478039902,-0.004131979653302721
2024-08-28 02:00:00+00:00,-0.0018660474577001,-0.004565340518476659
2024-08-28 03:00:00+00:00,0.0092281099334505,-0.00708306260719299
2024-08-28 04:00:00+00:00,0.0078769375716121,-0.0012522446285562322
2024-08-28 05:00:00+00:00,0.010676433228776,0.0008059097570618143
2024-08-28 06:00:00+00:00,0.0131033006502425,0.0025741475379468474
2024-08-28 07:00:00+00:00,0.0122473358977984,0.004669110244035071
2024-08-28 08:00:00+00:00,-0.0008119411017673,0.0003665840998384478
2024-08-28 09:00:00+00:00,-0.0200510608229215,-0.004302592602940136
2024-08-28 10:00:00+00:00,-0.0090498403113959,0.004249513063938747
2024-08-28 11:00:00+00:00,-0.0215648657130313,0.002171755862933401
2024-08-28 12:00:00+00:00,-0.0081101901148392,0.0021414333863293464
2024-08-28 13:00:00+00:00,-0.0076416151202486,0.008607618872718038
2024-08-28 14:00:00+00:00,0.0027375125834001,0.011943862394630717
2024-08-28 15:00:00+00:00,0.0021079923349484,0.009698224834779553
2024-08-28 16:00:00+00:00,-0.0003347526281469,0.005979044714709371
2024-08-28 17:00:00+00:00,0.0064276040378901,0.009341073728103623
2024-08-28 18:00:00+00:00,-0.0042969098755178,0.005639948064069943
2024-08-28 19:00:00+00:00,0.0015146951841931,0.007586574254052514
2024-08-28 20:00:00+00:00,-0.0033189913972933,0.002443730926024844
2024-08-28 21:00:00+00:00,0.0007581598530716,0.008076225532665694
2024-08-28 22:00:00+00:00,1.9026301370844425e-05,0.0038389217977238617
2024-08-28 23:00:00+00:00,0.0070174395458026,0.006747898433294038
2024-08-29 00:00:00+00:00,0.006083187261179,0.0033273027766982455
2024-08-29 01:00:00+00:00,0.0106018990131532,0.0032837191540754334
2024-08-29 02:00:00+00:00,0.0072616246413655,0.0045959580069177795
2024-08-29 03:00:00+00:00,0.0072039282057417,0.002802048290127227
2024-08-29 04:00:00+00:00,0.0082255081125009,0.005470901650498332
2024-08-29 05:00:00+00:00,0.0105073798126401,0.004114645336289948
2024-08-29 06:00:00+00:00,0.0126253167311884,0.001980477572260332
2024-08-29 07:00:00+00:00,0.0172869367957253,0.002248358449962993
2024-08-29 08:00:00+00:00,0.0206299135578957,-0.00010829446656706168
2024-08-29 09:00:00+00:00,0.0201111457643128,0.00012444976358747258
2024-08-29 10:00:00+00:00,0.0102430527689605,0.0012367641470793112
2024-08-29 11:00:00+00:00,0.0073903214382348,-0.003014452886416522
2024-08-29 12:00:00+00:00,-0.0197845895630582,-0.0016406740581707516
2024-08-29 13:00:00+00:00,-0.0234507898532192,-0.00311293872264399
2024-08-29 14:00:00+00:00,-0.0212374207343646,-0.004333718769454751
2024-08-29 15:00:00+00:00,-0.0218461272955249,-0.0024839421316006955
2024-08-29 16:00:00+00:00,-0.0183600849443721,-0.0011318576043361384
2024-08-29 17:00:00+00:00,-0.0192884881097496,-0.004088664736059453
2024-08-29 18:00:00+00:00,0.0004128102033613,-0.002006284388735862
2024-08-29 19:00:00+00:00,-0.0001435974443674,-0.00024245483893842336
2024-08-29 20:00:00+00:00,-0.0058711731386621,-0.0023744644569330784
2024-08-29 21:00:00+00:00,-0.007945540925047,-0.0007865510964885507
2024-08-29 22:00:00+00:00,-0.0031367487200188,-0.0018259133949792032
2024-08-29 23:00:00+00:00,-0.0101870510097716,-0.0024174634911742197
2024-08-30 00:00:00+00:00,0.0026705659233016,-0.0012396090016362751
2024-08-30 01:00:00+00:00,0.0008258550490944,-0.0007962038916547873
2024-08-30 02:00:00+00:00,0.0041515309784731,-0.0020304054130752544
2024-08-30 03:00:00+00:00,0.0093126112098278,-0.0013493241939939121
2024-08-30 04:00:00+00:00,0.0094991925833158,-0.00030020227032844193
2024-08-30 05:00:00+00:00,0.0106408490939315,0.002957194728746101
2024-08-30 06:00:00+00:00,0.0031595644359569,0.0025123909347596523
2024-08-30 07:00:00+00:00,0.0061590669683359,0.0034081372774558464
2024-08-30 08:00:00+00:00,-0.0166787137914498,0.003371094174128294
2024-08-30 09:00:00+00:00,-0.0253498378403535,0.0016158636216911213
2024-08-30 10:00:00+00:00,-0.0177566341331105,-0.002001727600074298
2024-08-30 11:00:00+00:00,-0.0134463702570456,-0.0003002021188414542
2024-08-30 12:00:00+00:00,-0.0034072789815713,0.0010239297866925176
2024-08-30 13:00:00+00:00,-0.0163899679341834,-0.00016373978650272461
2024-08-30 14:00:00+00:00,0.009905612011481,0.0007764826092683896
2024-08-30 15:00:00+00:00,0.0164204429237819,0.008382884670513985
2024-08-30 16:00:00+00:00,0.0115697146393964,0.0077919350368108025
2024-08-30 17:00:00+00:00,0.0085767454125521,0.005991837480055124
2024-08-30 18:00:00+00:00,-0.001823425581735,0.006030316151307923
2024-08-30 19:00:00+00:00,0.0102169095319698,0.002265578070813309
2024-08-30 20:00:00+00:00,0.0025613972618002,0.006757486513809052
2024-08-30 21:00:00+00:00,0.0030832226586245,0.004250944702683717
2024-08-30 22:00:00+00:00,0.0016656559397448,0.0035369202402642606
2024-08-30 23:00:00+00:00,0.0018029840172792,-0.0004984126556052452
2024-08-31 00:00:00+00:00,-0.0010233816943306,0.00026849340363159854
2024-08-31 01:00:00+00:00,-0.0030516512690966,-0.002203296784649213
2024-08-31 02:00:00+00:00,-0.0036895056417018,-0.0020613909554999615
2024-08-31 03:00:00+00:00,-0.0054496988722043,-0.0025716253172151523
2024-08-31 04:00:00+00:00,-0.0032232493498985,-0.0029715832704423338
2024-08-31 05:00:00+00:00,-0.0018576453018938,-0.0026511153867547666
2024-08-31 06:00:00+00:00,0.000542234743681,-0.0012204878704449565
2024-08-31 07:00:00+00:00,-0.0023003173773894,0.002474936439521324
2024-08-31 08:00:00+00:00,0.0026574863635989,0.0010526511559235485
2024-08-31 09:00:00+00:00,0.001546541093557,0.003188630996124846
2024-08-31 10:00:00+00:00,-0.0028155676042568,0.003485279816857004
2024-08-31 11:00:00+00:00,-0.001679513761278,0.0028362948331233035
2024-08-31 12:00:00+00:00,-0.005017516577445,0.00281770348536838
2024-08-31 13:00:00+00:00,-0.0016015776011059,0.003846733078522971
2024-08-31 14:00:00+00:00,-0.002939082744746,0.0031698705146148524
2024-08-31 15:00:00+00:00,0.0012982772100353,0.001678037693181138
2024-08-31 16:00:00+00:00,0.0008693198229193,0.0034476289677099763
2024-08-31 17:00:00+00:00,-0.0007093087073509,0.0038017739093149
2024-08-31 18:00:00+00:00,0.0004876897887294,0.004387530598178674
2024-08-31 19:00:00+00:00,-0.0003866307096826,0.007505346595287129
2024-08-31 20:00:00+00:00,-0.007150181007015,0.0032645407431145055
2024-08-31 21:00:00+00:00,-0.0093219118601339,0.0015790642803583126
2024-08-31 22:00:00+00:00,-0.0100471793004752,0.0014113141695499083
2024-08-31 23:00:00+00:00,-0.0173146420081968,0.0032057260498372223
2024-09-01 00:00:00+00:00,-0.0124251426998422,0.005905412991512056
2024-09-01 01:00:00+00:00,-0.0065371167498465,0.006247212148028421
2024-09-01 02:00:00+00:00,-0.0052033007944662,0.0063986285321135095
2024-09-01 03:00:00+00:00,-0.0053383564949285,0.003832270581532853
2024-09-01 04:00:00+00:00,-0.0090336680527903,0.0038646939141249916
2024-09-01 05:00:00+00:00,0.0042310938381793,0.006533962007306122
2024-09-01 06:00:00+00:00,-0.0034322248469802,0.004553305889554561
2024-09-01 07:00:00+00:00,-0.0052028674973201,0.0023690279597240603
2024-09-01 08:00:00+00:00,-0.0061207671629279,0.007138892663572523
2024-09-01 09:00:00+00:00,-0.0002251537303033,0.0062598393508901925
2024-09-01 10:00:00+00:00,0.0041718615414734,0.007282112537824635
2024-09-01 11:00:00+00:00,-0.0016777519022003,0.0048035227218686995
2024-09-01 12:00:00+00:00,0.0091665026828147,0.007257052084610829
2024-09-01 13:00:00+00:00,0.0057292403746338,0.006344412547528294
2024-09-01 14:00:00+00:00,0.00937670972655,0.008308296673948399
2024-09-01 15:00:00+00:00,0.0024851074608291,0.006804813295476643
2024-09-01 16:00:00+00:00,-0.0145965289598051,0.008135557862723523
2024-09-01 17:00:00+00:00,-0.0135705125614291,0.007618826673012548
2024-09-01 18:00:00+00:00,-0.0186049199763934,0.00566479909214993
2024-09-01 19:00:00+00:00,-0.0190589791262493,0.0045252583200267715
2024-09-01 20:00:00+00:00,-0.0160215956850521,0.004121514844158949
2024-09-01 21:00:00+00:00,-0.0102562668508101,0.0035212859995608367
2024-09-01 22:00:00+00:00,0.0026885652066435,0.005519467752061788
2024-09-01 23:00:00+00:00,0.008034132325402,0.006579813770672599
2024-09-02 00:00:00+00:00,0.0037602211363199,0.002476566779458235
2024-09-02 01:00:00+00:00,0.0022127173742773,0.00319711278729908
2024-09-02 02:00:00+00:00,0.0096895888760812,0.0031301405586329606
2024-09-02 03:00:00+00:00,0.0116047065555316,0.002185974103815161
2024-09-02 04:00:00+00:00,0.0178605743280631,0.006828999766046563
2024-09-02 05:00:00+00:00,0.0105598965365322,0.0031187885786348748
2024-09-02 06:00:00+00:00,0.0122200800295197,0.004804630170502722
2024-09-02 07:00:00+00:00,0.0115407832144903,0.006617591728069622
2024-09-02 08:00:00+00:00,0.009563495289979,0.0036674631251301347
2024-09-02 09:00:00+00:00,0.0021498756228602,0.0036183301544140505
2024-09-02 10:00:00+00:00,-0.0026367952713149,0.0022711788786365593
2024-09-02 11:00:00+00:00,0.0019002744257714,3.689291511204427e-06
2024-09-02 12:00:00+00:00,0.001994744458949,-0.0005066747239230603
2024-09-02 13:00:00+00:00,0.0043544216357454,-0.0008573909297122608
2024-09-02 14:00:00+00:00,0.0067489007027995,-0.0008426337233957713
2024-09-02 15:00:00+00:00,0.0090199348061724,0.001494789047181608
2024-09-02 16:00:00+00:00,0.0172068270703995,0.0034215670558300627
2024-09-02 17:00:00+00:00,0.0104352092659717,0.0016922144407595663
2024-09-02 18:00:00+00:00,0.0124370912598126,0.00497796435363456
2024-09-02 19:00:00+00:00,0.0157825076724093,0.0040752360762441485
2024-09-02 20:00:00+00:00,0.0051836526824104,0.0035190745486587426
2024-09-02 21:00:00+00:00,0.0005664805144972,0.004446541444513056
2024-09-02 22:00:00+00:00,-0.004700500895778,0.004640617114089172
2024-09-02 23:00:00+00:00,0.0011779674412164,0.003916830314616285
2024-09-03 00:00:00+00:00,-0.0058860633925927,0.0034594614382117764
2024-09-03 01:00:00+00:00,-0.0043412941146247,0.0017491175954299104
2024-09-03 02:00:00+00:00,-0.0088071532159788,0.0005794810724500169
2024-09-03 03:00:00+00:00,-0.0042744923004809,-0.001088814671731352
2024-09-03 04:00:00+00:00,7.861328871289735e-05,-0.0021924064753495545
2024-09-03 05:00:00+00:00,-0.0023261696773488,-0.001024830571223897
2024-09-03 06:00:00+00:00,0.004053225108628,-0.0020454821672904163
2024-09-03 07:00:00+00:00,-0.012713641954822,-0.0007942683495180256
2024-09-03 08:00:00+00:00,-0.0199191011999149,-0.003302617127108812
2024-09-03 09:00:00+00:00,-0.0195369457358646,-0.003012816761781577
2024-09-03 10:00:00+00:00,-0.0238337188787327,-0.003956079754937323
2024-09-03 11:00:00+00:00,-0.0234261850450221,-0.004844818991658621
2024-09-03 12:00:00+00:00,-0.0205965109333251,-0.005231970641322039
2024-09-03 13:00:00+00:00,-0.006286095442597,-0.006590528345212356
2024-09-03 14:00:00+00:00,0.0099090859691877,-0.0032249817756054675
2024-09-03 15:00:00+00:00,0.0067506061570282,-0.003593958025146174
2024-09-03 16:00:00+00:00,0.0031538612815926,0.0007066359212477763
2024-09-03 17:00:00+00:00,-0.0039707634790544,0.0019481530662405653
2024-09-03 18:00:00+00:00,-0.0136985943255013,0.0010509007182793535
2024-09-03 19:00:00+00:00,-0.0210094773173689,0.0028447287145788457
2024-09-03 20:00:00+00:00,-0.0275946285515768,0.0029582586015595843
2024-09-03 21:00:00+00:00,-0.0255042125690188,0.002852426539559607
2024-09-03 22:00:00+00:00,-0.020930099879708,0.003351347716287299
2024-09-03 23:00:00+00:00,-0.0217060317383734,0.004321390085636868
2024-09-04 00:00:00+00:00,-0.0153338709999093,0.005269366690784187
2024-09-04 01:00:00+00:00,-0.0010535058193661,0.005030539180015033
2024-09-04 02:00:00+00:00,0.0025807380754365,0.006933076592791198
2024-09-04 03:00:00+00:00,-0.0014174049488286,0.005874289229923515
2024-09-04 04:00:00+00:00,-0.0038955877546279,0.006052652757579193
2024-09-04 05:00:00+00:00,0.0058071852293843,0.0053372110108484685
2024-09-04 06:00:00+00:00,0.0062674306865885,0.005036066800771222
2024-09-04 07:00:00+00:00,-0.0052206532179508,0.002959043236688507
2024-09-04 08:00:00+00:00,0.0133996173393619,0.00399603260277482
2024-09-04 09:00:00+00:00,0.0273428424249272,0.005879993500654875
2024-09-04 10:00:00+00:00,0.0340968412757524,0.007108866881498192
2024-09-04 11:00:00+00:00,0.0229747262293059,0.006941538637013682
2024-09-04 12:00:00+00:00,0.0185057992252785,0.006993961565609443
2024-09-04 13:00:00+00:00,0.0286522623217956,0.007608225161663178
2024-09-04 14:00:00+00:00,0.0085320309317061,0.003581814882975694
2024-09-04 15:00:00+00:00,-0.0007380045056738,0.0018574173593466654
2024-09-04 16:00:00+00:00,-0.0045868624129836,0.004026611172449359
2024-09-04 17:00:00+00:00,0.0014733559309604,0.0022290494536813935
2024-09-04 18:00:00+00:00,0.0057288975281417,0.0024836484039164617
2024-09-04 19:00:00+00:00,-0.0006134448105408,0.001154841533852041
2024-09-04 20:00:00+00:00,-0.0056704134770314,0.0027752693159525553
2024-09-04 21:00:00+00:00,-0.0170610013826199,0.0019818900525431548
2024-09-04 22:00:00+00:00,-0.0159974560172349,0.002602595486078341
2024-09-04 23:00:00+00:00,-0.0131099084097431,0.004266420659554838
2024-09-05 00:00:00+00:00,-0.0193927936341703,0.0027019845862532982
2024-09-05 01:00:00+00:00,-0.0155403885453944,0.0033006590886143217
2024-09-05 02:00:00+00:00,-0.0122546107617266,0.003761156162793481
2024-09-05 03:00:00+00:00,-0.0059042743846527,0.0020109773835957985
2024-09-05 04:00:00+00:00,-0.0077848205219327,0.0014202362545510543
2024-09-05 05:00:00+00:00,-0.0093467336537029,0.001724365190716643
2024-09-05 06:00:00+00:00,-0.0041760936969809,0.0021397454077999364
2024-09-05 07:00:00+00:00,-0.0026899046312032,0.0009321656863273555
2024-09-05 08:00:00+00:00,-0.008216566770427,0.0012068542264064511
2024-09-05 09:00:00+00:00,-0.0140101535955182,0.0015045663736690112
2024-09-05 10:00:00+00:00,-0.0079547576117682,0.0013378852825851645
2024-09-05 11:00:00+00:00,-0.0012828998054448,0.0024850834379325664
2024-09-05 12:00:00+00:00,-0.0023374098797969,0.003348533695956333
2024-09-05 13:00:00+00:00,-0.0172330988575035,0.003338779731685893
2024-09-05 14:00:00+00:00,-0.0083918423168306,0.0018816154005357054
2024-09-05 15:00:00+00:00,0.0026921232429942,0.0061985686143135495
2024-09-05 16:00:00+00:00,-0.0044876646060618,0.005544886599681393
2024-09-05 17:00:00+00:00,-0.0074837127635075,0.005587476032785181
2024-09-05 18:00:00+00:00,-0.0063601739942458,0.005436262342747304
2024-09-05 19:00:00+00:00,0.0090259069858489,0.005509330870824876
2024-09-05 20:00:00+00:00,0.0116037360005601,0.005326743193638139
