timestamp,real,prediccion
2024-08-15 21:00:00+00:00,0.0003545979564462,-9.600297e-06
2024-08-15 22:00:00+00:00,-0.0017339311793743,3.5014044e-05
2024-08-15 23:00:00+00:00,-0.000829108901338,-1.4625077e-05
2024-08-16 00:00:00+00:00,0.0005911957184361,-3.5062083e-05
2024-08-16 01:00:00+00:00,0.0112177124204321,-3.529248e-05
2024-08-16 02:00:00+00:00,-0.0050160010329368,1.723077e-05
2024-08-16 03:00:00+00:00,0.0069006127319299,-7.3512936e-05
2024-08-16 04:00:00+00:00,-0.0013257351056703,7.523179e-06
2024-08-16 05:00:00+00:00,0.0056259849905842,2.9098956e-06
2024-08-16 06:00:00+00:00,-0.0011595797566593,-1.551552e-05
2024-08-16 07:00:00+00:00,-0.0015535964083103,2.273688e-05
2024-08-16 08:00:00+00:00,0.0050479424329969,6.666065e-05
2024-08-16 09:00:00+00:00,-0.0039288541639848,-3.407803e-06
2024-08-16 10:00:00+00:00,-0.0005676774512391,3.320763e-05
2024-08-16 11:00:00+00:00,-0.0094022728588404,6.373734e-05
2024-08-16 12:00:00+00:00,0.0084101603920685,0.00011472116
2024-08-16 13:00:00+00:00,-0.0055177897797771,0.00016585493
2024-08-16 14:00:00+00:00,0.0010923644845627,2.4840958e-05
2024-08-16 15:00:00+00:00,0.0084274099924526,2.4882185e-05
2024-08-16 16:00:00+00:00,0.0112747148856838,0.0001370309
2024-08-16 17:00:00+00:00,0.0039530303403899,7.5475255e-05
2024-08-16 18:00:00+00:00,0.0038919301335101,-4.9210907e-05
2024-08-16 19:00:00+00:00,-0.0068602948211388,-5.1321378e-05
2024-08-16 20:00:00+00:00,-0.0046570044682799,6.0522092e-05
2024-08-16 21:00:00+00:00,-0.0006487621437425,6.7412584e-05
2024-08-16 22:00:00+00:00,-0.0014647479726762,5.715123e-05
2024-08-16 23:00:00+00:00,0.004781545946527,5.87167e-05
2024-08-17 00:00:00+00:00,0.00093806154377,-2.262459e-05
2024-08-17 01:00:00+00:00,-0.0012786864382948,-3.4934554e-05
2024-08-17 02:00:00+00:00,-0.000104728302103,-2.9549112e-05
2024-08-17 03:00:00+00:00,0.0013334649477773,-2.9316575e-06
2024-08-17 04:00:00+00:00,-0.0009338511330163,5.833895e-06
2024-08-17 05:00:00+00:00,5.955107234131121e-06,8.359333e-06
2024-08-17 06:00:00+00:00,0.0015117704162135,1.357517e-06
2024-08-17 07:00:00+00:00,0.0004599784554849,1.5455045e-05
2024-08-17 08:00:00+00:00,0.0005145540647033,1.1634418e-05
2024-08-17 09:00:00+00:00,-0.0032758116968862,8.374251e-06
2024-08-17 10:00:00+00:00,0.0002011418024532,-6.3049e-06
2024-08-17 11:00:00+00:00,0.0016112743107515,2.3596524e-05
2024-08-17 12:00:00+00:00,0.0014312921611126,1.8723438e-05
2024-08-17 13:00:00+00:00,0.0037397218699937,1.042738e-05
2024-08-17 14:00:00+00:00,-0.0025517394756513,8.374251e-06
2024-08-17 15:00:00+00:00,0.0035474434499978,9.267153e-06
2024-08-17 16:00:00+00:00,-0.0029143649500282,-2.0002062e-06
2024-08-17 17:00:00+00:00,-0.0003323278074866,7.6952114e-07
2024-08-17 18:00:00+00:00,0.0009658463302719,8.445442e-07
2024-08-17 19:00:00+00:00,-0.0012642404822102,5.7578116e-05
2024-08-17 20:00:00+00:00,-0.0016876017179141,-1.9130034e-07
2024-08-17 21:00:00+00:00,8.624284015275759e-06,2.0665058e-05
2024-08-17 22:00:00+00:00,0.0032841738777267,-7.803779e-06
2024-08-17 23:00:00+00:00,0.0032626611264527,8.689121e-06
2024-08-18 00:00:00+00:00,-0.0040968684635263,-2.5298508e-05
2024-08-18 01:00:00+00:00,0.0117710567367981,-2.2923385e-05
2024-08-18 02:00:00+00:00,-0.0136947202377927,5.0110822e-05
2024-08-18 03:00:00+00:00,0.0019537446170347,3.0245894e-05
2024-08-18 04:00:00+00:00,0.000556888005923,2.1995993e-05
2024-08-18 05:00:00+00:00,0.0015865727502014,4.6970206e-05
2024-08-18 06:00:00+00:00,0.0002283475373843,-5.087497e-06
2024-08-18 07:00:00+00:00,0.0020677711851166,5.8799637e-06
2024-08-18 08:00:00+00:00,0.0029743895724167,5.8799637e-06
2024-08-18 09:00:00+00:00,-1.70370866119211e-05,5.2072987e-06
2024-08-18 10:00:00+00:00,0.0022083014145975,-2.0237412e-05
2024-08-18 11:00:00+00:00,-0.0006231009062523,5.8799637e-06
2024-08-18 12:00:00+00:00,-0.0020288512565857,3.1392524e-06
2024-08-18 13:00:00+00:00,-0.0007697921593864,5.8799637e-06
2024-08-18 14:00:00+00:00,0.0006719029945385,1.7842065e-05
2024-08-18 15:00:00+00:00,-3.79188624922077e-05,1.6237587e-05
2024-08-18 16:00:00+00:00,-0.0055544879740722,5.114205e-07
2024-08-18 17:00:00+00:00,0.0014336554463829,8.428677e-06
2024-08-18 18:00:00+00:00,0.0014865738430389,5.323816e-05
2024-08-18 19:00:00+00:00,0.0019737220170965,6.380308e-05
2024-08-18 20:00:00+00:00,-0.0061570206159698,-1.3861734e-06
2024-08-18 21:00:00+00:00,-0.0013148517840901,3.4396915e-05
2024-08-18 22:00:00+00:00,-0.0159964899110704,3.9571245e-05
2024-08-18 23:00:00+00:00,-0.0013817893467757,7.989701e-05
2024-08-19 00:00:00+00:00,0.0035891734642294,5.296155e-05
2024-08-19 01:00:00+00:00,0.0025196219132432,7.555743e-05
2024-08-19 02:00:00+00:00,0.0005733857584009,-3.2563526e-05
2024-08-19 03:00:00+00:00,-0.0030957396587569,3.6536921e-06
2024-08-19 04:00:00+00:00,-0.0011903194124645,1.6759404e-05
2024-08-19 05:00:00+00:00,0.0015313076389392,2.5441985e-05
2024-08-19 06:00:00+00:00,-0.0008768751928393,4.9750404e-05
2024-08-19 07:00:00+00:00,0.0016427037823139,1.1107519e-05
2024-08-19 08:00:00+00:00,-0.0099995123426136,1.1173126e-05
2024-08-19 09:00:00+00:00,0.0005918293452972,4.139811e-05
2024-08-19 10:00:00+00:00,0.0055431435489155,4.1906325e-05
2024-08-19 11:00:00+00:00,0.000762216289147,4.0141393e-05
2024-08-19 12:00:00+00:00,-0.0040148857231039,1.4201782e-05
2024-08-19 13:00:00+00:00,0.0071059688793402,2.4577099e-05
2024-08-19 14:00:00+00:00,-0.0009868921710705,9.7659286e-05
2024-08-19 15:00:00+00:00,0.002386971354967,1.2726414e-05
2024-08-19 16:00:00+00:00,0.0055254852265662,8.441244e-06
2024-08-19 17:00:00+00:00,-0.0001143416147552,-1.071444e-06
2024-08-19 18:00:00+00:00,-0.0005015635841212,-1.7791159e-06
2024-08-19 19:00:00+00:00,0.0017647191180389,1.5490043e-05
2024-08-19 20:00:00+00:00,-0.0019266456978848,1.6245483e-05
2024-08-19 21:00:00+00:00,0.0051401376838363,1.9713969e-05
2024-08-19 22:00:00+00:00,0.0027350997155387,-4.5855877e-06
2024-08-19 23:00:00+00:00,0.0173061360307885,6.670695e-06
2024-08-20 00:00:00+00:00,-0.0002765053657797,0.00011432242
2024-08-20 01:00:00+00:00,0.0012379833490167,2.85569e-05
2024-08-20 02:00:00+00:00,0.0016928825827768,-4.759901e-06
2024-08-20 03:00:00+00:00,0.0042895212190271,7.165448e-05
2024-08-20 04:00:00+00:00,0.0040384899471747,-9.505018e-06
2024-08-20 05:00:00+00:00,-0.0027510901226582,2.0242926e-06
2024-08-20 06:00:00+00:00,-0.0008816838854263,7.4004995e-05
2024-08-20 07:00:00+00:00,-0.002610865031937,8.056952e-05
2024-08-20 08:00:00+00:00,0.0016192622169481,9.185093e-05
2024-08-20 09:00:00+00:00,-0.0022359426484015,7.9057325e-05
2024-08-20 10:00:00+00:00,-0.0031873525526317,-3.4214212e-05
2024-08-20 11:00:00+00:00,0.002641531908169,2.5902926e-05
2024-08-20 12:00:00+00:00,0.003087459099147,5.7641257e-05
2024-08-20 13:00:00+00:00,-0.02314016638442,-1.6531565e-05
2024-08-20 14:00:00+00:00,-0.0112803792650277,0.00035422272
2024-08-20 15:00:00+00:00,-0.0004107278107869,-0.00011242267
2024-08-20 16:00:00+00:00,0.0039259603312513,-0.0024972435
2024-08-20 17:00:00+00:00,0.0026097582430548,-7.892711e-05
2024-08-20 18:00:00+00:00,0.0052755355179109,-9.6346645e-05
2024-08-20 19:00:00+00:00,-0.0032123490184647,-7.993003e-05
2024-08-20 20:00:00+00:00,-0.0002297681613293,-9.822381e-05
2024-08-20 21:00:00+00:00,0.0012421488668537,-4.8683538e-05
2024-08-20 22:00:00+00:00,-0.0059551489439377,1.989973e-05
2024-08-20 23:00:00+00:00,-0.0005036281172277,3.487654e-05
2024-08-21 00:00:00+00:00,0.0045535634863323,3.5340767e-05
2024-08-21 01:00:00+00:00,0.0019844499984415,1.8079316e-05
2024-08-21 02:00:00+00:00,-0.0008969565211579,-2.4186069e-05
2024-08-21 03:00:00+00:00,0.0007442117764881,1.9324823e-06
2024-08-21 04:00:00+00:00,0.0002076281372379,1.40154425e-05
2024-08-21 05:00:00+00:00,0.0041748908395688,1.7418528e-05
2024-08-21 06:00:00+00:00,0.0015512030921698,3.6677993e-06
2024-08-21 07:00:00+00:00,-0.0041918583025761,1.440543e-05
2024-08-21 08:00:00+00:00,-0.0030026691774299,1.672466e-05
2024-08-21 09:00:00+00:00,0.002914437462328,2.8062945e-05
2024-08-21 10:00:00+00:00,-0.0015422686317697,4.7756617e-05
2024-08-21 11:00:00+00:00,0.0023255907945925,1.097042e-05
2024-08-21 12:00:00+00:00,0.007024901318506,-6.037719e-06
2024-08-21 13:00:00+00:00,-0.008698491223203,6.1271094e-05
2024-08-21 14:00:00+00:00,0.0018854661404387,-2.5935578e-06
2024-08-21 15:00:00+00:00,0.0060702649486137,-1.5455577e-06
2024-08-21 16:00:00+00:00,0.000806309784334,3.976966e-05
2024-08-21 17:00:00+00:00,0.0142562894273632,-2.3435103e-05
2024-08-21 18:00:00+00:00,0.0131731832271324,7.0961774e-05
2024-08-21 19:00:00+00:00,-0.0059195226532729,-4.5529396e-05
2024-08-21 20:00:00+00:00,-0.0001349220910242,5.2693103e-05
2024-08-21 21:00:00+00:00,-0.0006578497616156,3.368368e-05
2024-08-21 22:00:00+00:00,-0.0004682311774696,7.347997e-05
2024-08-21 23:00:00+00:00,-0.0055300615588787,4.1485906e-05
2024-08-22 00:00:00+00:00,0.002615173227771,1.2328795e-05
2024-08-22 01:00:00+00:00,-0.0134325700651282,2.8412169e-05
2024-08-22 02:00:00+00:00,0.0064448783670681,-8.660466e-06
2024-08-22 03:00:00+00:00,0.0041885809739312,6.720737e-05
2024-08-22 04:00:00+00:00,-0.001561633527183,2.0782474e-05
2024-08-22 05:00:00+00:00,0.0012944455209972,-6.7730565e-05
2024-08-22 06:00:00+00:00,0.0037538852578232,-3.5185978e-05
2024-08-22 07:00:00+00:00,-0.0013276352138851,-1.9560215e-05
2024-08-22 08:00:00+00:00,-0.0007890645726853,-1.7860528e-05
2024-08-22 09:00:00+00:00,0.007687345626501,-1.7187855e-05
2024-08-22 10:00:00+00:00,-0.0002618777871026,8.279609e-06
2024-08-22 11:00:00+00:00,-0.0075780696763809,-1.5817233e-05
2024-08-22 12:00:00+00:00,-0.0006224540535424,7.4440995e-06
2024-08-22 13:00:00+00:00,-0.0051451659033283,3.8964976e-05
2024-08-22 14:00:00+00:00,-0.0017973584486544,1.7160752e-05
2024-08-22 15:00:00+00:00,-0.0011780185225634,2.6827554e-05
2024-08-22 16:00:00+00:00,-0.0030713773957198,7.0526594e-06
2024-08-22 17:00:00+00:00,0.0024951442193336,-2.3086407e-06
2024-08-22 18:00:00+00:00,-0.0007403204275668,3.679518e-05
2024-08-22 19:00:00+00:00,0.0063468639188254,1.3266423e-05
2024-08-22 20:00:00+00:00,-0.0016288218613524,6.9827925e-05
2024-08-22 21:00:00+00:00,-0.0021998434665486,-5.6341555e-06
2024-08-22 22:00:00+00:00,-0.001011863050864,-3.0463825e-05
2024-08-22 23:00:00+00:00,0.0060155203634798,6.141041e-05
2024-08-23 00:00:00+00:00,0.0007927109713708,1.2711183e-05
2024-08-23 01:00:00+00:00,-0.0022407682295267,-2.0873576e-05
2024-08-23 02:00:00+00:00,-0.0006743325624622,-1.8635339e-05
2024-08-23 03:00:00+00:00,0.0014620967191166,1.2920307e-05
2024-08-23 04:00:00+00:00,0.0026512771185073,1.3114051e-05
2024-08-23 05:00:00+00:00,0.0051344360953575,1.4006211e-05
2024-08-23 06:00:00+00:00,-0.0017049299606609,5.706208e-06
2024-08-23 07:00:00+00:00,0.0037921200352033,9.627789e-06
2024-08-23 08:00:00+00:00,-0.0045025675495446,1.50420565e-05
2024-08-23 09:00:00+00:00,0.0006584197570503,1.47298415e-05
2024-08-23 10:00:00+00:00,-0.0052449693261551,-8.072962e-06
2024-08-23 11:00:00+00:00,0.0068705906219382,6.493326e-05
2024-08-23 12:00:00+00:00,-0.0012607063341904,0.00013541512
2024-08-23 13:00:00+00:00,-0.0012499979055997,1.2135155e-05
2024-08-23 14:00:00+00:00,0.0087796529262804,1.13204005e-05
2024-08-23 15:00:00+00:00,0.0028949396703578,7.9932586e-05
2024-08-23 16:00:00+00:00,0.0210713151384397,-3.3670299e-06
2024-08-23 17:00:00+00:00,0.0027937803091508,0.00011009387
2024-08-23 18:00:00+00:00,0.0071541949835313,-1.7155713e-05
2024-08-23 19:00:00+00:00,0.0002855006192169,-8.18039e-05
2024-08-23 20:00:00+00:00,0.0118651723397662,6.613934e-05
2024-08-23 21:00:00+00:00,-0.0052404067409838,-0.000139302
2024-08-23 22:00:00+00:00,-0.0006008454683879,-1.7235796e-05
2024-08-23 23:00:00+00:00,-0.0012101963847575,0.00010704479
2024-08-24 00:00:00+00:00,-0.002090291520167,0.00013185624
2024-08-24 01:00:00+00:00,0.0018709550372249,7.2669696e-05
2024-08-24 02:00:00+00:00,-0.0018241273192091,8.7859735e-05
2024-08-24 03:00:00+00:00,0.0008283596400931,7.642879e-05
2024-08-24 04:00:00+00:00,0.0015266427059357,2.8854243e-05
2024-08-24 05:00:00+00:00,0.0013404154128695,2.8297389e-05
2024-08-24 06:00:00+00:00,0.0038560476099719,1.7332779e-05
2024-08-24 07:00:00+00:00,0.0015300117279103,2.766533e-05
2024-08-24 08:00:00+00:00,-0.0013667200279007,2.699266e-05
2024-08-24 09:00:00+00:00,-0.0037245787929677,3.1269454e-05
2024-08-24 10:00:00+00:00,-0.002851903035094,2.0043051e-05
2024-08-24 11:00:00+00:00,0.0028302434342151,7.865455e-05
2024-08-24 12:00:00+00:00,0.0019354880783933,7.351484e-05
2024-08-24 13:00:00+00:00,-0.0005397073269661,2.744704e-05
2024-08-24 14:00:00+00:00,-0.0033036260664643,3.0492074e-05
2024-08-24 15:00:00+00:00,0.005005785877032,3.696823e-05
2024-08-24 16:00:00+00:00,-0.0042237159151779,4.9178798e-05
2024-08-24 17:00:00+00:00,0.0031358262498942,2.234048e-05
2024-08-24 18:00:00+00:00,-0.0003394061455505,1.0874395e-05
2024-08-24 19:00:00+00:00,-0.0010722467113205,2.6861824e-05
2024-08-24 20:00:00+00:00,-0.0080259839136405,1.1695041e-05
2024-08-24 21:00:00+00:00,0.0032539468128108,6.636573e-05
2024-08-24 22:00:00+00:00,0.0050799940514478,9.283361e-05
2024-08-24 23:00:00+00:00,0.0002146731066146,5.887317e-05
2024-08-25 00:00:00+00:00,-0.0003453174823321,-2.4842564e-05
2024-08-25 01:00:00+00:00,-0.0001956946680742,-1.46970815e-05
2024-08-25 02:00:00+00:00,-0.0005729597616686,-1.2902068e-05
2024-08-25 03:00:00+00:00,0.0006519169929664,5.7307752e-06
2024-08-25 04:00:00+00:00,-0.0001282843144348,2.5245254e-05
2024-08-25 05:00:00+00:00,-0.0023311510401243,2.3765053e-05
2024-08-25 06:00:00+00:00,-0.0020259741760996,1.3352057e-05
2024-08-25 07:00:00+00:00,0.0013950317203894,2.9026452e-05
2024-08-25 08:00:00+00:00,-0.0009578826233376,6.364356e-05
2024-08-25 09:00:00+00:00,-7.050685670352825e-05,1.5356432e-05
2024-08-25 10:00:00+00:00,2.394096814566381e-05,-1.1622427e-05
2024-08-25 11:00:00+00:00,0.0006377453470842,1.876372e-05
2024-08-25 12:00:00+00:00,0.0029008502912642,1.7283524e-05
2024-08-25 13:00:00+00:00,0.0009830123075272,1.49430925e-05
2024-08-25 14:00:00+00:00,-0.000532108670698,1.4270428e-05
2024-08-25 15:00:00+00:00,-0.0015672208481689,1.7064343e-05
2024-08-25 16:00:00+00:00,0.001591432167841,-6.551148e-07
2024-08-25 17:00:00+00:00,0.0005601331615239,1.8609273e-06
2024-08-25 18:00:00+00:00,0.0001554451685913,-3.2466555e-06
2024-08-25 19:00:00+00:00,0.000701970676364,1.7064343e-05
2024-08-25 20:00:00+00:00,0.0024578600162409,-8.742928e-07
2024-08-25 21:00:00+00:00,0.0017187968440588,1.7064343e-05
2024-08-25 22:00:00+00:00,-0.0039813478715931,-1.2742619e-05
2024-08-25 23:00:00+00:00,-0.0018353327491606,2.0850719e-05
2024-08-26 00:00:00+00:00,-0.0030063599950239,-1.4307627e-06
2024-08-26 01:00:00+00:00,0.0019676559883897,3.205433e-06
2024-08-26 02:00:00+00:00,0.0008472458506198,1.5951438e-05
2024-08-26 03:00:00+00:00,-0.0016598834521526,-1.5993735e-05
2024-08-26 04:00:00+00:00,-0.0008163307209699,4.3280124e-06
2024-08-26 05:00:00+00:00,-0.0039319586154903,9.184489e-06
2024-08-26 06:00:00+00:00,-0.0013085234565843,-6.005867e-06
2024-08-26 07:00:00+00:00,0.00165184968185,6.113956e-05
2024-08-26 08:00:00+00:00,0.0015325123522558,4.8516045e-05
2024-08-26 09:00:00+00:00,-0.0008879655174762,-1.2561811e-06
2024-08-26 10:00:00+00:00,0.0012374042912832,-2.5883444e-05
2024-08-26 11:00:00+00:00,-0.0032867906518657,1.1161808e-06
2024-08-26 12:00:00+00:00,0.0020014949822953,1.2113747e-05
2024-08-26 13:00:00+00:00,-0.0043252328597011,1.0915352e-05
2024-08-26 14:00:00+00:00,0.0009898528311768,1.2990973e-05
2024-08-26 15:00:00+00:00,0.0024765515456919,1.1956086e-05
2024-08-26 16:00:00+00:00,-0.0055126887123873,3.534052e-05
2024-08-26 17:00:00+00:00,0.0047553323618896,-3.2714981e-06
2024-08-26 18:00:00+00:00,-0.0049246414844728,2.2149163e-05
2024-08-26 19:00:00+00:00,0.0015489760378991,1.6368967e-05
2024-08-26 20:00:00+00:00,-0.004507629027596,-1.3814812e-05
2024-08-26 21:00:00+00:00,-0.0029057106645113,4.950139e-05
2024-08-26 22:00:00+00:00,-0.0024208976887807,-1.7595665e-05
2024-08-26 23:00:00+00:00,-0.0017639123962881,5.2246232e-05
2024-08-27 00:00:00+00:00,0.0043025688099578,-2.2180502e-05
2024-08-27 01:00:00+00:00,-0.0014485569285724,-4.3282245e-05
2024-08-27 02:00:00+00:00,0.0013770415237811,-5.498617e-05
2024-08-27 03:00:00+00:00,0.0008669975752934,-2.061351e-05
2024-08-27 04:00:00+00:00,0.0016158809387998,-2.7172076e-05
2024-08-27 05:00:00+00:00,-0.0060088791346596,-2.3503446e-05
2024-08-27 06:00:00+00:00,0.0018946293298507,1.642408e-05
2024-08-27 07:00:00+00:00,-0.0014177219658816,4.8397054e-05
2024-08-27 08:00:00+00:00,-0.0023991023982709,1.1195925e-05
2024-08-27 09:00:00+00:00,-0.005453234226097,-1.6128522e-05
2024-08-27 10:00:00+00:00,0.0015739819884677,-4.154327e-06
2024-08-27 11:00:00+00:00,0.0003996224418416,4.4724995e-05
2024-08-27 12:00:00+00:00,-0.002939788859757,4.887338e-05
2024-08-27 13:00:00+00:00,-0.0068384736329781,-1.9295585e-05
2024-08-27 14:00:00+00:00,-0.0023261144999564,7.3505125e-06
2024-08-27 15:00:00+00:00,-0.0022998244675634,2.5774467e-05
2024-08-27 16:00:00+00:00,0.0059948655482433,1.8809307e-05
2024-08-27 17:00:00+00:00,0.0027448543868014,1.4947676e-05
2024-08-27 18:00:00+00:00,-2.771712565287676e-05,-4.2150146e-05
2024-08-27 19:00:00+00:00,-0.0036750064040982,-0.00010683009
2024-08-27 20:00:00+00:00,-0.0233384034119381,-7.5443077e-06
2024-08-27 21:00:00+00:00,-0.0155335898997515,0.00015491179
2024-08-27 22:00:00+00:00,-0.0011915300430692,6.3736166e-05
2024-08-27 23:00:00+00:00,-0.0054194309341555,-0.0008288777
2024-08-28 00:00:00+00:00,0.0043054569937021,-0.00047617793
2024-08-28 01:00:00+00:00,-0.0003925993879003,-0.0005425349
2024-08-28 02:00:00+00:00,0.0050353248200144,-0.00069272646
2024-08-28 03:00:00+00:00,-0.005840085124445,-0.00063166686
2024-08-28 04:00:00+00:00,0.0002767581452649,-0.00047347212
2024-08-28 05:00:00+00:00,-0.0020092519198261,-0.00022148747
2024-08-28 06:00:00+00:00,-0.009669994337098,-0.00022531526
2024-08-28 07:00:00+00:00,0.0103412009583898,-0.00017569427
2024-08-28 08:00:00+00:00,0.0161294822111651,-0.00061174086
2024-08-28 09:00:00+00:00,-0.0071912574862833,0.000630404
2024-08-28 10:00:00+00:00,0.0030762538024285,-0.0001551759
2024-08-28 11:00:00+00:00,0.0004176155016406,-0.00013824504
2024-08-28 12:00:00+00:00,-0.0105259590895422,-9.45222e-06
2024-08-28 13:00:00+00:00,-0.002718076041176,0.00025942762
2024-08-28 14:00:00+00:00,-0.0031096375099891,4.979953e-06
2024-08-28 15:00:00+00:00,0.0038099630252423,-2.8828716e-05
2024-08-28 16:00:00+00:00,-0.0094387715992068,-0.00013577836
2024-08-28 17:00:00+00:00,0.0138722910998327,4.332791e-05
2024-08-28 18:00:00+00:00,-0.0100573840949517,-2.2432412e-05
2024-08-28 19:00:00+00:00,0.0076610516624726,4.63351e-05
2024-08-28 20:00:00+00:00,-0.0037391577584407,-0.00015488459
2024-08-28 21:00:00+00:00,0.0013672180621469,5.7204048e-05
2024-08-28 22:00:00+00:00,-0.0026764149331696,-0.00022194708
2024-08-28 23:00:00+00:00,0.0031477771864245,-6.740903e-05
2024-08-29 00:00:00+00:00,-0.0042457790352405,-0.00023480038
2024-08-29 01:00:00+00:00,0.0028273650809861,-0.00015616951
2024-08-29 02:00:00+00:00,0.0003379934919242,-0.00020716566
2024-08-29 03:00:00+00:00,0.0006280845104462,-9.434617e-05
2024-08-29 04:00:00+00:00,0.004321998311262,-3.7652477e-05
2024-08-29 05:00:00+00:00,0.0022135249018011,-7.8047604e-05
2024-08-29 06:00:00+00:00,0.0002729327167335,-4.062201e-05
2024-08-29 07:00:00+00:00,-0.0005129092908016,-3.45443e-06
2024-08-29 08:00:00+00:00,0.0002802970563004,-3.262788e-05
2024-08-29 09:00:00+00:00,0.0016496644172054,-4.4132406e-07
2024-08-29 10:00:00+00:00,0.0066038700114012,-2.2366847e-05
2024-08-29 11:00:00+00:00,0.0043314618203494,3.881035e-05
2024-08-29 12:00:00+00:00,0.0049345527812704,-8.23678e-05
2024-08-29 13:00:00+00:00,0.0028300674713687,-0.0001803316
2024-08-29 14:00:00+00:00,-0.0002384707372825,-8.332565e-05
2024-08-29 15:00:00+00:00,-0.0082184285781468,2.4877874e-05
2024-08-29 16:00:00+00:00,0.0037511386806758,4.1946805e-05
2024-08-29 17:00:00+00:00,-0.0228434491809438,6.672691e-05
2024-08-29 18:00:00+00:00,0.0012683524911095,1.4334858e-05
2024-08-29 19:00:00+00:00,0.0050434365902233,-0.000110710316
2024-08-29 20:00:00+00:00,-0.0008471772984428,-0.00035764644
2024-08-29 21:00:00+00:00,-0.004732386226994,-9.1738184e-05
2024-08-29 22:00:00+00:00,0.0028227355152983,-0.00010386217
2024-08-29 23:00:00+00:00,-0.0031421508678327,-2.0221369e-05
2024-08-30 00:00:00+00:00,0.0007119448433804,-7.8155375e-05
2024-08-30 01:00:00+00:00,-0.0006841391040713,-8.837589e-05
2024-08-30 02:00:00+00:00,-0.0029215450848276,-8.975467e-05
2024-08-30 03:00:00+00:00,7.640597803421668e-05,-6.792819e-05
2024-08-30 04:00:00+00:00,-0.0042275667744543,-1.10178535e-05
2024-08-30 05:00:00+00:00,0.0097154660652404,-3.571344e-05
2024-08-30 06:00:00+00:00,-0.0011327660308266,1.8335148e-05
2024-08-30 07:00:00+00:00,0.0026415368253071,-1.3014209e-05
2024-08-30 08:00:00+00:00,0.0022395351465272,-5.017082e-05
2024-08-30 09:00:00+00:00,0.0002629873515221,-6.9733476e-05
2024-08-30 10:00:00+00:00,-0.0030859102638385,-2.2690963e-05
2024-08-30 11:00:00+00:00,0.0022341814072657,1.4122668e-05
2024-08-30 12:00:00+00:00,0.0018667365015523,-4.6553832e-05
2024-08-30 13:00:00+00:00,-0.0201962439344785,3.1670843e-06
2024-08-30 14:00:00+00:00,-0.0064315889023764,0.0001296452
2024-08-30 15:00:00+00:00,0.007856191058765,-0.00010423764
2024-08-30 16:00:00+00:00,0.0012243536122262,-0.0002833738
