timestamp,real,prediccion
2024-09-18 04:00:00+00:00,-0.0087137212551642,-0.003376412
2024-09-18 05:00:00+00:00,-0.0067178462059547,-0.0026155182
2024-09-18 06:00:00+00:00,-0.0076182109816928,-0.0030779294
2024-09-18 07:00:00+00:00,-0.0157461430396049,-0.003953864
2024-09-18 08:00:00+00:00,-0.0124327514852332,-0.0038463175
2024-09-18 09:00:00+00:00,-0.0038392803079656,-0.004148484
2024-09-18 10:00:00+00:00,0.0001738211291003,-0.0039361226
2024-09-18 11:00:00+00:00,0.0030723576912053,-0.0037170008
2024-09-18 12:00:00+00:00,0.0110646006717762,-0.0047716023
2024-09-18 13:00:00+00:00,0.0096369210931682,-0.0043192036
2024-09-18 14:00:00+00:00,0.0129949952926291,-0.0021764028
2024-09-18 15:00:00+00:00,0.0129133219320625,-0.0017595573
2024-09-18 16:00:00+00:00,0.0128051324456106,-0.0030052685
2024-09-18 17:00:00+00:00,0.0285480906125471,-0.0014945106
2024-09-18 18:00:00+00:00,0.0256248862747355,-0.0009191106
2024-09-18 19:00:00+00:00,0.0319111363703959,-0.0011804441
2024-09-18 20:00:00+00:00,0.0321398098195297,-0.0012682532
2024-09-18 21:00:00+00:00,0.0308648852017851,-0.0023699477
2024-09-18 22:00:00+00:00,0.022143163114113,-0.0022407942
2024-09-18 23:00:00+00:00,0.0040266610533239,-0.0029820546
2024-09-19 00:00:00+00:00,-0.0031180829151464,-0.004663446
2024-09-19 01:00:00+00:00,0.0012565557704581,-0.003600475
2024-09-19 02:00:00+00:00,-0.0042618169349755,-0.0035693343
2024-09-19 03:00:00+00:00,0.0028297658602548,-0.0037554433
2024-09-19 04:00:00+00:00,0.0049362924961805,-0.003359421
2024-09-19 05:00:00+00:00,0.010944051847049,-0.0032160345
2024-09-19 06:00:00+00:00,0.0143344878257552,-0.0036441372
2024-09-19 07:00:00+00:00,0.0148849970872589,-0.003409387
2024-09-19 08:00:00+00:00,0.0162408565602263,-0.0025734091
2024-09-19 09:00:00+00:00,0.0139254522664589,-0.0029040026
2024-09-19 10:00:00+00:00,0.0193013581708005,-0.0035185847
2024-09-19 11:00:00+00:00,0.0165826562657933,-0.0045113615
2024-09-19 12:00:00+00:00,0.0110866022092541,-0.0044996985
2024-09-19 13:00:00+00:00,0.0036672252319755,-0.0047886427
2024-09-19 14:00:00+00:00,0.0014510268952429,-0.003667085
2024-09-19 15:00:00+00:00,-0.0043287066819689,-0.0031167252
2024-09-19 16:00:00+00:00,-0.0098885004291752,-0.00313498
2024-09-19 17:00:00+00:00,-0.0126654780625759,-0.0011868019
2024-09-19 18:00:00+00:00,-0.0140655890086523,-0.00043369542
2024-09-19 19:00:00+00:00,-0.0037254860476395,3.4170807e-06
2024-09-19 20:00:00+00:00,0.0010050948132282,-6.945759e-05
2024-09-19 21:00:00+00:00,0.0136583144880613,-0.0031121073
2024-09-19 22:00:00+00:00,0.0137503029995887,-0.0039633415
2024-09-19 23:00:00+00:00,0.0135957779551572,-0.0021059054
2024-09-20 00:00:00+00:00,0.0163170097857805,-0.0018273402
2024-09-20 01:00:00+00:00,0.008158713930261,-0.002142736
2024-09-20 02:00:00+00:00,0.0032246664491698,-0.0026419219
2024-09-20 03:00:00+00:00,-0.0041599508553609,-0.0021757707
2024-09-20 04:00:00+00:00,-0.0026593299746629,-0.0025695032
2024-09-20 05:00:00+00:00,-0.0059008116744069,-0.0017336846
2024-09-20 06:00:00+00:00,-0.0061755444274827,-0.00079004304
2024-09-20 07:00:00+00:00,-0.0115748986564004,0.0002798385
2024-09-20 08:00:00+00:00,-0.0044966309698921,0.0001297481
2024-09-20 09:00:00+00:00,-0.0053128174857224,-0.0010641138
2024-09-20 10:00:00+00:00,-0.012149317252208,-0.0017421624
2024-09-20 11:00:00+00:00,-0.011795831388521,-0.00054121204
2024-09-20 12:00:00+00:00,-0.0081211144016794,-0.00025711214
2024-09-20 13:00:00+00:00,0.000125051585932,-0.0008598819
2024-09-20 14:00:00+00:00,-0.0035434880773689,0.00010302368
2024-09-20 15:00:00+00:00,-8.313758686843593e-07,0.00039121567
2024-09-20 16:00:00+00:00,0.0052618590354308,-0.00090139266
2024-09-20 17:00:00+00:00,0.0084340899781113,0.00038318487
2024-09-20 18:00:00+00:00,0.0049288162419828,0.00014218496
2024-09-20 19:00:00+00:00,0.0009164905792593,0.00063605583
2024-09-20 20:00:00+00:00,0.0017211644072482,0.00037336428
2024-09-20 21:00:00+00:00,-0.0040641440308199,-0.00106143
2024-09-20 22:00:00+00:00,-0.0057224212403956,-0.0011658012
2024-09-20 23:00:00+00:00,-0.0045345161318953,-0.00096257875
2024-09-21 00:00:00+00:00,-0.0032289375962351,-0.0017145738
2024-09-21 01:00:00+00:00,0.003381940085264,-0.0013676456
2024-09-21 02:00:00+00:00,0.0019468844199331,-0.001455744
2024-09-21 03:00:00+00:00,0.0036974557340963,-0.0012993598
2024-09-21 04:00:00+00:00,0.0018269717153951,-0.00085905864
2024-09-21 05:00:00+00:00,0.0027497247801305,-0.0011178794
2024-09-21 06:00:00+00:00,0.0024571542739246,-0.0009060069
2024-09-21 07:00:00+00:00,0.0015196423731381,-0.0010759571
2024-09-21 08:00:00+00:00,0.0041043049814304,-0.0012095685
2024-09-21 09:00:00+00:00,0.0008160847095809,-0.0011186831
2024-09-21 10:00:00+00:00,0.0041734109317502,-0.00068011985
2024-09-21 11:00:00+00:00,0.0028933887051206,-0.00067270576
2024-09-21 12:00:00+00:00,0.0019785088217,-0.00037421176
2024-09-21 13:00:00+00:00,0.0005900255618301,-0.00078889204
2024-09-21 14:00:00+00:00,-0.0022124998690279,-0.0013955637
2024-09-21 15:00:00+00:00,-0.0009634219340982,-0.00108478
2024-09-21 16:00:00+00:00,0.0002890058307753,-0.00057404424
2024-09-21 17:00:00+00:00,0.0015769488224661,-0.0010962023
2024-09-21 18:00:00+00:00,-0.0005207589539198,-0.0008390554
2024-09-21 19:00:00+00:00,-0.0024405272511213,-0.00065725803
2024-09-21 20:00:00+00:00,-0.0029989597645303,-0.00071759056
2024-09-21 21:00:00+00:00,-0.0004450743861537,-0.001128584
2024-09-21 22:00:00+00:00,-0.0022829277888879,-0.0010958269
2024-09-21 23:00:00+00:00,-0.0067541095987923,-0.00095979247
2024-09-22 00:00:00+00:00,-0.0055995167602309,-0.00035703374
2024-09-22 01:00:00+00:00,-0.0016573620558728,-0.00037719993
2024-09-22 02:00:00+00:00,0.0008518931342075,-0.0015932227
2024-09-22 03:00:00+00:00,-0.0055370847813001,-0.0021489477
2024-09-22 04:00:00+00:00,-0.0068971413680814,-0.0019367655
2024-09-22 05:00:00+00:00,-0.0026354464129707,-0.0018087092
2024-09-22 06:00:00+00:00,-0.0016968454270488,-0.0020227607
2024-09-22 07:00:00+00:00,-0.0060303072919994,-0.0020841372
2024-09-22 08:00:00+00:00,-0.0058105969398205,-0.0021111877
2024-09-22 09:00:00+00:00,-0.0013463600288345,-0.002433132
2024-09-22 10:00:00+00:00,0.0016002174267364,-0.000960833
2024-09-22 11:00:00+00:00,0.0042163873120976,-0.0010456428
2024-09-22 12:00:00+00:00,0.0028900070529566,-0.00075397757
2024-09-22 13:00:00+00:00,0.0091615048795831,-0.0002150669
2024-09-22 14:00:00+00:00,0.008876142068607,9.620717e-05
2024-09-22 15:00:00+00:00,0.0018872133837283,-6.371668e-05
2024-09-22 16:00:00+00:00,0.017675611543014,-0.00056894304
2024-09-22 17:00:00+00:00,0.0085358940316478,-9.6670716e-05
2024-09-22 18:00:00+00:00,0.0095128957024385,-0.0008491849
2024-09-22 19:00:00+00:00,0.0106990813580287,-0.00037983447
2024-09-22 20:00:00+00:00,0.0111865386499754,-0.0018435743
2024-09-22 21:00:00+00:00,0.0246917752765524,-0.0007391819
2024-09-22 22:00:00+00:00,0.0001108282867849,-0.0020798317
2024-09-22 23:00:00+00:00,0.0024880719446117,0.00016540941
2024-09-23 00:00:00+00:00,0.001710555357844,-0.0010327136
2024-09-23 01:00:00+00:00,-0.0047319064577591,-0.0008044517
2024-09-23 02:00:00+00:00,-0.0070786916363848,0.00042811118
2024-09-23 03:00:00+00:00,-0.0111531340136235,0.0010248066
2024-09-23 04:00:00+00:00,-0.0063771269170957,0.0013324602
2024-09-23 05:00:00+00:00,-0.0055870481947981,-0.0003400715
2024-09-23 06:00:00+00:00,-0.0058124191858918,-0.0013210743
2024-09-23 07:00:00+00:00,-0.0059405764586041,-0.0020048604
2024-09-23 08:00:00+00:00,-0.0013234212623166,-0.002795031
2024-09-23 09:00:00+00:00,9.195069861776992e-05,-0.0029131735
2024-09-23 10:00:00+00:00,-0.003741306403615,-0.003026106
2024-09-23 11:00:00+00:00,-0.0012161957209754,-0.002367287
2024-09-23 12:00:00+00:00,0.0022713947485989,-0.0021853105
2024-09-23 13:00:00+00:00,0.0023719506502579,-0.0018455038
2024-09-23 14:00:00+00:00,-0.0011032719971934,-0.0011232912
2024-09-23 15:00:00+00:00,-0.0035534345781079,-0.0005919111
2024-09-23 16:00:00+00:00,-0.0003547451829456,2.6552654e-05
2024-09-23 17:00:00+00:00,9.395829979666035e-05,-0.00029850268
2024-09-23 18:00:00+00:00,-0.0083961389303488,-0.0002997324
2024-09-23 19:00:00+00:00,-0.0060643358418182,0.00021106773
2024-09-23 20:00:00+00:00,-0.0035869655430569,-0.0004037997
2024-09-23 21:00:00+00:00,-0.0047050362638408,-0.00057664566
2024-09-23 22:00:00+00:00,-0.0026258223202009,-0.0006259516
2024-09-23 23:00:00+00:00,-0.0017541328508273,-7.507823e-05
2024-09-24 00:00:00+00:00,0.0060640727472137,-0.0037227422
2024-09-24 01:00:00+00:00,0.009946406141966,-0.0033348647
2024-09-24 02:00:00+00:00,0.0119742302966376,-0.0014317717
2024-09-24 03:00:00+00:00,0.0063874471355883,-0.001566485
2024-09-24 04:00:00+00:00,0.0073871384474245,-0.002261601
2024-09-24 05:00:00+00:00,0.0038248942958344,-0.002335644
2024-09-24 06:00:00+00:00,0.0024839558654193,-0.00166014
2024-09-24 07:00:00+00:00,-0.0003405621599687,-0.0017197779
2024-09-24 08:00:00+00:00,-0.0102138682932259,-0.003909437
2024-09-24 09:00:00+00:00,-0.0055379706951269,-0.004746908
2024-09-24 10:00:00+00:00,-0.0043212611480716,-0.0042021703
2024-09-24 11:00:00+00:00,0.0051881081513399,-0.0035413066
2024-09-24 12:00:00+00:00,0.0044389299342514,-0.0032657704
2024-09-24 13:00:00+00:00,0.0121905976910336,-0.003753105
2024-09-24 14:00:00+00:00,0.0157407740397562,-0.0041370853
2024-09-24 15:00:00+00:00,0.013747509647882,-0.0024030833
2024-09-24 16:00:00+00:00,0.0209561744977153,-0.0015204638
2024-09-24 17:00:00+00:00,0.0076807054659371,-0.0015029819
2024-09-24 18:00:00+00:00,0.0060762395449681,-0.00095814676
2024-09-24 19:00:00+00:00,0.0014882179789186,0.00044942193
2024-09-24 20:00:00+00:00,0.0034444794957136,-0.00028399096
2024-09-24 21:00:00+00:00,0.0065301218125516,-0.00060058245
2024-09-24 22:00:00+00:00,-0.0065583857688611,-0.0009696162
2024-09-24 23:00:00+00:00,-0.0017490277690566,-0.0010261184
2024-09-25 00:00:00+00:00,-0.0045251532823695,-0.001752201
2024-09-25 01:00:00+00:00,-0.0090550078500462,-0.0022599357
2024-09-25 02:00:00+00:00,-0.0094212693495614,-0.0018856169
2024-09-25 03:00:00+00:00,-0.0134321270371347,-0.0021700717
2024-09-25 04:00:00+00:00,-0.0085789531716536,-0.001911497
2024-09-25 05:00:00+00:00,-0.0053677385167157,-0.0026723535
2024-09-25 06:00:00+00:00,-0.0034729863881884,-0.0026662431
2024-09-25 07:00:00+00:00,-0.0014746277759748,-0.002899635
2024-09-25 08:00:00+00:00,0.0015874784778496,-0.0027320518
2024-09-25 09:00:00+00:00,-0.0012295248085877,-0.0027697168
2024-09-25 10:00:00+00:00,-0.0023778532004625,-0.0021928845
2024-09-25 11:00:00+00:00,-0.0105890017315988,-0.0029194828
2024-09-25 12:00:00+00:00,-0.0043222851758398,-0.002147249
2024-09-25 13:00:00+00:00,-0.0089545266177078,-0.0017435335
2024-09-25 14:00:00+00:00,-0.007000839324244,-0.0010255317
2024-09-25 15:00:00+00:00,-0.0012620353522415,-0.0015821506
2024-09-25 16:00:00+00:00,-0.0034076634047127,-0.0011707873
2024-09-25 17:00:00+00:00,-0.0004888771055169,-0.00046977153
2024-09-25 18:00:00+00:00,-0.0061398035409021,0.00011444255
2024-09-25 19:00:00+00:00,-0.0005094597330535,0.0010562141
2024-09-25 20:00:00+00:00,-0.0026118796462329,0.00021777452
2024-09-25 21:00:00+00:00,0.0011473499041151,0.00029199608
2024-09-25 22:00:00+00:00,0.0024118037280538,8.225104e-05
2024-09-25 23:00:00+00:00,0.0073743866696143,0.0006908654
2024-09-26 00:00:00+00:00,0.0116442265447906,-3.4539204e-05
2024-09-26 01:00:00+00:00,0.0112025812500598,0.0001686374
2024-09-26 02:00:00+00:00,0.0060633803706018,1.5024845e-05
2024-09-26 03:00:00+00:00,0.004515695672249,-0.00049495546
2024-09-26 04:00:00+00:00,0.0149150229032377,-0.00087341666
2024-09-26 05:00:00+00:00,0.0125249936093988,-0.00054660183
2024-09-26 06:00:00+00:00,0.0124000630596776,-0.0010228455
2024-09-26 07:00:00+00:00,0.0094135867230334,-0.0025238441
2024-09-26 08:00:00+00:00,0.0112949346474955,-0.0030112942
2024-09-26 09:00:00+00:00,0.0223588229728937,-0.0027998025
2024-09-26 10:00:00+00:00,0.0153012373535206,-0.002632909
2024-09-26 11:00:00+00:00,0.011729072352963,-0.002532926
2024-09-26 12:00:00+00:00,0.0124909250285893,-0.003052412
2024-09-26 13:00:00+00:00,0.004635161424505,-0.002650763
2024-09-26 14:00:00+00:00,0.0040056638311224,-0.002594174
2024-09-26 15:00:00+00:00,-0.0027631647117132,-0.0019780498
2024-09-26 16:00:00+00:00,-0.0042573966985103,-0.0015576264
2024-09-26 17:00:00+00:00,0.0004121003267289,0.00034988945
2024-09-26 18:00:00+00:00,-0.0004110599933184,-0.0002535861
2024-09-26 19:00:00+00:00,0.0057572219283009,-0.0013120705
2024-09-26 20:00:00+00:00,0.0031413896547717,-0.0029417328
2024-09-26 21:00:00+00:00,0.0048469588368955,-0.003313074
2024-09-26 22:00:00+00:00,0.0040177965468689,-0.0031294231
2024-09-26 23:00:00+00:00,0.0029708787476583,-0.002208655
2024-09-27 00:00:00+00:00,0.0010662237840223,-0.0016389438
2024-09-27 01:00:00+00:00,0.0059110440855754,-0.0015988427
2024-09-27 02:00:00+00:00,0.0129349140286902,-0.0012838352
2024-09-27 03:00:00+00:00,0.0060994212026053,-0.0019252737
2024-09-27 04:00:00+00:00,0.0022123505062708,-0.0014902203
2024-09-27 05:00:00+00:00,0.0011169592390596,-0.0014008832
2024-09-27 06:00:00+00:00,0.006255264110977,-0.0018917366
2024-09-27 07:00:00+00:00,0.0024103277227704,-0.0016786077
2024-09-27 08:00:00+00:00,0.0082352973051612,-0.0014897317
2024-09-27 09:00:00+00:00,0.0040895091415191,-0.0014435584
2024-09-27 10:00:00+00:00,0.0127977446029631,-0.00084341684
2024-09-27 11:00:00+00:00,0.0073038037692106,-0.0008378019
2024-09-27 12:00:00+00:00,0.0018205086974249,-0.0003635903
2024-09-27 13:00:00+00:00,6.452535011946342e-05,-8.254071e-06
2024-09-27 14:00:00+00:00,-0.0067371496436866,0.00047727762
2024-09-27 15:00:00+00:00,-0.0030950843858999,0.0010338046
2024-09-27 16:00:00+00:00,-0.0067889661531698,0.0012968517
2024-09-27 17:00:00+00:00,-0.0020552505991843,0.00092531356
2024-09-27 18:00:00+00:00,0.0005156830065081,0.00086602964
2024-09-27 19:00:00+00:00,0.0045699932823429,0.00030845997
2024-09-27 20:00:00+00:00,0.0052516375274257,-0.00034881302
2024-09-27 21:00:00+00:00,0.0033785371638396,-0.0015910118
2024-09-27 22:00:00+00:00,0.002249316869638,-0.0015222807
2024-09-27 23:00:00+00:00,0.0030121060697434,-0.0019060042
2024-09-28 00:00:00+00:00,-0.0012042617095238,-0.0023782374
2024-09-28 01:00:00+00:00,-0.0021454135214722,-0.0021384638
2024-09-28 02:00:00+00:00,-0.0080883713019641,-0.0016131684
2024-09-28 03:00:00+00:00,-0.0067860446084969,-0.0009725382
2024-09-28 04:00:00+00:00,-0.0040666224972081,-0.0013948211
2024-09-28 05:00:00+00:00,-0.0026855432459256,-0.0014992182
2024-09-28 06:00:00+00:00,-0.0041936334036492,-0.0015215721
2024-09-28 07:00:00+00:00,-0.0043721847398789,-0.0022114736
2024-09-28 08:00:00+00:00,0.0013948632673618,-0.0018182725
2024-09-28 09:00:00+00:00,0.0002232719400391,-0.0016912036
2024-09-28 10:00:00+00:00,-0.0036835997717512,-0.001616689
2024-09-28 11:00:00+00:00,-0.0026394580578352,-0.0015193347
2024-09-28 12:00:00+00:00,0.0024255944937377,-0.0005550976
2024-09-28 13:00:00+00:00,0.0030647369376516,-0.0002517809
2024-09-28 14:00:00+00:00,-0.0010605036498926,-0.00047299842
2024-09-28 15:00:00+00:00,0.0008322401849556,0.0006533685
2024-09-28 16:00:00+00:00,0.0025169022548347,0.0012624112
2024-09-28 17:00:00+00:00,0.0036046324488246,0.00094472774
2024-09-28 18:00:00+00:00,-0.0001939636253624,2.8044185e-05
2024-09-28 19:00:00+00:00,0.0020565966555911,-0.00044258963
2024-09-28 20:00:00+00:00,0.0023010517060135,-0.00062969583
2024-09-28 21:00:00+00:00,0.0019980949420647,-0.0007513259
2024-09-28 22:00:00+00:00,0.0008550369815243,-0.0008997003
2024-09-28 23:00:00+00:00,-0.0041799468873446,-0.0011535791
2024-09-29 00:00:00+00:00,-0.0029604045515496,-0.00075335347
2024-09-29 01:00:00+00:00,-0.0060677552937685,-0.0014841793
2024-09-29 02:00:00+00:00,-0.0036798140054563,-0.0011575989
2024-09-29 03:00:00+00:00,-0.0034537714699449,-0.00097521365
2024-09-29 04:00:00+00:00,-0.0028475538333249,-0.00091313646
2024-09-29 05:00:00+00:00,0.0016667041531431,-0.0007737387
2024-09-29 06:00:00+00:00,0.0021799461988813,-0.00059393403
2024-09-29 07:00:00+00:00,0.0051767610975809,-0.00017839196
2024-09-29 08:00:00+00:00,0.001997352989684,-0.0004912492
2024-09-29 09:00:00+00:00,0.0024433305534638,-0.0014778381
2024-09-29 10:00:00+00:00,0.0035168161977627,-0.0006911572
2024-09-29 11:00:00+00:00,0.0019105014500125,-0.0014158067
2024-09-29 12:00:00+00:00,0.0025205916997149,-0.00023843482
2024-09-29 13:00:00+00:00,0.0021756342573085,-6.7744506e-05
2024-09-29 14:00:00+00:00,0.0017418707354454,-0.0003043385
2024-09-29 15:00:00+00:00,0.0018179088948328,-0.00024089409
2024-09-29 16:00:00+00:00,-0.0018990601149288,-0.00022652543
2024-09-29 17:00:00+00:00,-0.0035746141440862,-6.57909e-05
2024-09-29 18:00:00+00:00,-0.0046587066473233,-9.2490314e-05
2024-09-29 19:00:00+00:00,-0.0184000152330581,0.00036606038
2024-09-29 20:00:00+00:00,-0.0224093408484737,0.0006980989
2024-09-29 21:00:00+00:00,-0.0206757941579835,0.0005476238
2024-09-29 22:00:00+00:00,-0.0190056778077036,0.00025279584
2024-09-29 23:00:00+00:00,-0.016500119282883,-0.0009965805
2024-09-30 00:00:00+00:00,-0.0175863636952313,-0.0018678242
2024-09-30 01:00:00+00:00,-0.0030085790644823,-0.0021328945
2024-09-30 02:00:00+00:00,-0.0008764620505948,-0.000575014
2024-09-30 03:00:00+00:00,-0.0152678308042263,0.0002837901
2024-09-30 04:00:00+00:00,-0.0125344933383012,0.00043007056
2024-09-30 05:00:00+00:00,-0.0108606236189445,9.7209966e-05
2024-09-30 06:00:00+00:00,-0.0049408103202185,0.0001424131
2024-09-30 07:00:00+00:00,-0.0108175468460186,7.82715e-05
2024-09-30 08:00:00+00:00,-0.0092662652105298,0.00027252673
2024-09-30 09:00:00+00:00,5.454514795340222e-05,0.00059212337
2024-09-30 10:00:00+00:00,-0.0023374128676988,0.00033354302
2024-09-30 11:00:00+00:00,-0.0025615244573738,-0.0008577752
2024-09-30 12:00:00+00:00,-0.0110224253514849,-0.001164626
2024-09-30 13:00:00+00:00,-0.006800093136807,-0.00031056188
2024-09-30 14:00:00+00:00,0.0005829854212011,-0.00018281823
2024-09-30 15:00:00+00:00,0.0022622507661447,9.785448e-05
2024-09-30 16:00:00+00:00,-0.0003115377561168,0.00038489484
2024-09-30 17:00:00+00:00,-0.00542831873756,-0.0010357648
2024-09-30 18:00:00+00:00,0.0023976661603034,-0.00070520706
2024-09-30 19:00:00+00:00,-0.0002863314403465,-0.00049324415
2024-09-30 20:00:00+00:00,-0.0052873937667795,-0.002061722
2024-09-30 21:00:00+00:00,0.0001725058774835,-0.0008684245
2024-09-30 22:00:00+00:00,0.0048708551994852,-0.0004955795
2024-09-30 23:00:00+00:00,0.0064936043371013,-0.00019573665
2024-10-01 00:00:00+00:00,0.0084524397044935,0.0024390926
2024-10-01 01:00:00+00:00,0.0094755905890356,0.0020118388
2024-10-01 02:00:00+00:00,0.0081798811003842,0.0017866297
2024-10-01 03:00:00+00:00,0.0029182116397214,0.0016785223
2024-10-01 04:00:00+00:00,0.0021414130506163,0.0020140791
2024-10-01 05:00:00+00:00,-0.000184172334922,0.0032335958
2024-10-01 06:00:00+00:00,-0.005526796508603,0.0027454724
2024-10-01 07:00:00+00:00,-0.0181642359128896,0.0031522366
2024-10-01 08:00:00+00:00,-0.0212514730119417,0.0037008745
2024-10-01 09:00:00+00:00,-0.0202316600908611,0.0034086928
2024-10-01 10:00:00+00:00,-0.0231899051596654,0.0030065859
2024-10-01 11:00:00+00:00,-0.0252503917186319,0.00356622
2024-10-01 12:00:00+00:00,-0.0273299942797806,0.0034188228
2024-10-01 13:00:00+00:00,-0.0186104318886047,0.002907728
2024-10-01 14:00:00+00:00,-0.0292035059279112,0.003754855
2024-10-01 15:00:00+00:00,-0.0234597423060606,0.0028817882
2024-10-01 16:00:00+00:00,-0.0275589838202642,0.0031391315
2024-10-01 17:00:00+00:00,-0.0217283703871083,0.0024170808
2024-10-01 18:00:00+00:00,-0.0152118441424485,0.0013283108
2024-10-01 19:00:00+00:00,-0.0038825432213496,0.00026304685
2024-10-01 20:00:00+00:00,0.0160872338295371,-0.00018540841
2024-10-01 21:00:00+00:00,0.0096293755984698,-0.0011130425
2024-10-01 22:00:00+00:00,0.0121976076793424,-0.0005299526
2024-10-01 23:00:00+00:00,0.0112692298952378,-0.0023699196
2024-10-02 00:00:00+00:00,0.0111114694058189,0.00039100472
2024-10-02 01:00:00+00:00,0.0041740845174086,-0.0011199598
2024-10-02 02:00:00+00:00,7.248267104049937e-05,0.000110462744
2024-10-02 03:00:00+00:00,-0.0083845396620421,0.0012082051
2024-10-02 04:00:00+00:00,-0.0052542944913847,0.002001422
2024-10-02 05:00:00+00:00,-0.0054152862137895,0.0032189826
2024-10-02 06:00:00+00:00,-0.0147626808256086,0.0031470219
2024-10-02 07:00:00+00:00,-0.0063189646763999,0.0030855266
2024-10-02 08:00:00+00:00,-0.0111356642126899,0.0027146053
2024-10-02 09:00:00+00:00,0.0105835914543561,0.0032755411
2024-10-02 10:00:00+00:00,0.0105002391275264,0.0035374796
2024-10-02 11:00:00+00:00,0.0076884449414983,0.0034444963
2024-10-02 12:00:00+00:00,-0.000551867269623,0.0036500052
2024-10-02 13:00:00+00:00,-0.0190553036901,0.0026948107
2024-10-02 14:00:00+00:00,-0.0032645434125864,0.0024770335
2024-10-02 15:00:00+00:00,-0.0172565943272124,0.002374859
2024-10-02 16:00:00+00:00,-0.0161860825049468,0.0031171918
